id,name,type,entity_type,group_owner,status,city,state,zip,address,notes,created_at,updated_at,cid
4e151ee1-71bb-4ff0-9329-8b5486d161fa,Texas Beauty & Health Inc,business,,,active,Houston,TX,77077,13818 Overbrook Ln.,,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:07.593763+00:00,836
982787a8-3c3f-44fc-8027-65148a2031be,Texas Heavy Truck Service LLC,business,,,active,Katy,TX,77450,20503 Hampshire Rocks Drive,,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:07.696112+00:00,837
58e12be5-e3d9-4a07-bbd2-1661adbc9f90,Texas Mariculture LLC,business,,,active,Palacios,TX,77465,909 4th Street,,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:07.798656+00:00,838
504f387c-90ef-4b74-90c9-712443aa6cbf,"Chudasama, Jitendra & Hema",personal,,,active,Spring,TX,77389,25303 Fawn Point Ct.,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:21.930348+00:00,186
0e546779-2c14-4759-ae9e-fef477e23cc3,"Freeze, Stephen & Tory",personal,,,active,Baytown,TX,77523,15222 E Chapparal,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:26.440550+00:00,286
09deb37d-cc78-4dcb-ab97-aec9f3f3e140,"Bowers, Henley B",personal,,,active,Palacious,TX,77465,909 4th Street,,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:19.781480+00:00,145
b20e590d-7c8b-48fb-bbce-b11928db251e,"Chaapel, Jeffrey & Krista",personal,,,active,Katy,TX,77494,2815 Golden Larch Dr.,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:21.316009+00:00,176
7c0920c9-8223-4819-86fc-f42bc1b3ed79,"Chawla, Arif & Tesneem",personal,,,active,Houston,TX,77063,7520 Chevy Chase Dr.,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:21.521075+00:00,179
4a5dfffa-3674-43e0-984c-85c0e36d4130,"Dak, Mustafa",personal,,,active,Katy,TX,77494,2303 Red Bluff Ct.,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:22.545210+00:00,203
a9b3b4d3-733d-441e-93a5-93eaacbec93d,"D'Souza, Erica",personal,,,active,Houston,TX,77049,6707 Wintergrove Ct.,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:24.803461+00:00,238
67b3d86b-8e3b-42f7-a549-f64d6b4fcc47,"Chang Condara, MaryBeth",personal,,,active,Houston,TX,77063,9622 Doliver Drive,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:21.418795+00:00,950
75d7d622-08b5-4788-93dd-d2f1d196a973,"Dharamshi, Akash R",personal,,,active,Cypress,TX,77429,15823 Bennet Chase Dr.,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:23.980616+00:00,224
c14e9d03-75a6-41e3-98e5-e9c2f92de64d,"D'Souza, Cyrus & Aranha, Sharan",personal,,,active,The Woodlands,TX,77382,22 W Green Pastures Cir.,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:24.701082+00:00,237
c5649a3c-423c-4033-8031-e5dfc0c15414,Union Trust,business,,Ron,active,Houston,TX,77055,9255 Long Point Rd.,,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:10.463894+00:00,874
b893276b-cb2d-4692-a511-a5eff0679cec,"Desai, Akash & Patel, Archita",personal,,,active,Houston,TX,77077,13618 Winter Creek Ct.,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:23.364585+00:00,216
7e1f854e-9e0f-4f17-bf09-de7f76d807d6,"Ebrahim, Farida",personal,,,active,Houston,TX,77063,7517 Middlewood St.,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:25.519636+00:00,250
d16631b6-f270-418f-bc60-e00ea7d26e51,"Cooper, James & Jan",personal,,,active,Cypress,TX,77433,"11411 Greenhouse Rd., #3002",,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:22.238241+00:00,196
2a17da2b-f7b5-4686-bcc4-d65e27a6450d,"Desikamani, Srinidhi & Krishnegowda, Yamuna",personal,,,active,Richmond,TX,77406,21803 Venture Park Dr.,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:23.673440+00:00,219
1acdc55d-908d-4082-9b1b-cd507ba47215,"Davis, Josh & Regan Lee",personal,,,active,Pearland,TX,77581,5603 Walker Dr.,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:23.159789+00:00,212
23227d6c-ee13-4efc-9583-61933e91e001,"Desai, Anil & Nayana",personal,,,active,Sugar Land,TX,77479,5106 Olive Hill Rd.,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:23.466974+00:00,217
2dd676c5-d552-4206-a3c4-240d5ea3fdd3,"Ebrahim, Mohammed & Falchetti, Charlene",personal,,,active,Houston,TX,77008,822 Worthshire St.,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:25.621901+00:00,251
02f46579-1cb6-44c6-a239-8886c67ba8c2,"Dharamshi, Rejesh & Shefali",personal,,,active,Cypress,TX,77429,15823 Bennet Chase Dr.,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:24.082939+00:00,225
d83685de-b837-4d50-bbbb-833208fa27b8,"Castaneda, Nathan & Chanda",personal,,,active,Richmond,TX,77407,8603 Rexford Covt Ct.,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:21.008932+00:00,171
1e004abe-9bb2-4dfb-b869-71f155f52c87,"Frosh, Yusuf & Sakira",personal,,,active,Houston,TX,77095,8202 Cross Springs Ct.,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:26.646019+00:00,290
770f11e7-9ba0-4da5-b016-58d3c4c05d40,"Dhaliwal, Harpal & Aarti",personal,,,active,Katy,TX,77494,5511 Hazel Berry Way,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:23.776049+00:00,222
f2bbf0f8-22d7-42b0-872d-17096b813c61,"Davis, John & Renee",personal,,,active,Cypress,TX,77429,13435 Maxwell Rd.,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:23.057513+00:00,211
a542c693-36f8-428c-892e-019c7e9d0ddc,"Condara, Theodore",personal,,,active,Houston,TX,77095,"8524 Hwy 6 North, PMB 108",,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:22.135401+00:00,195
7edb2352-96c5-4afd-b8f1-3086b0feecb3,"Civunigunta, Narendra & Narendra, Dharanikumari",personal,,,active,Houston,TX,77005,4001 Swarthmore St.,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:22.032574+00:00,187
618809ad-beef-4e92-ae6d-01f7d0d61ff9,"Dar, Imran & Makani, Bushra",personal,,,active,Houston,TX,77027,4015 Richmond Ave.,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:22.749921+00:00,207
acba3231-6c2e-4206-a8ea-89ac34bcdf19,"Dalal, Sunil & Roshmi",personal,,,active,Katy,TX,77494,7903 Catalina Island Dr.,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:22.647517+00:00,204
64a83412-61c3-467e-b1ab-3b81d2e11953,"Cooper, Joshua & Carville Cooper, Kelley",personal,,,active,Houston,TX,77095,16710 Red Falls Cir.,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:22.340639+00:00,197
4f14b356-3cf1-4dbc-8034-386588d75d18,"D'Souza, Averyl",personal,,,active,Houston,TX,77049,6707 Wintergrove Ct.,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:24.492228+00:00,235
d9da6bfc-b81a-48bf-9160-fd218d27b5dd,"Davis Jr, John & Stacie",personal,,,active,Cypress,TX,77429,14511 Belvan Court,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:22.852199+00:00,209
37b96703-8247-4943-85a7-7a851b333720,"Dua, Nikunj & Bhatia, Divya",personal,,,active,Katy,TX,77494,27919 Middlewater View Ln.,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:25.008055+00:00,240
921a52b9-700e-49dc-bb4d-58bde5f71a0a,"Duke, John & Katina",personal,,,active,Baytown,TX,77523,6003 Cajun Way,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:25.110380+00:00,241
e7c69a67-8d03-4a6b-9fc1-34cf33289256,"Ebrahim, Ali & Nida Fatimah Haji-Ebrahim",personal,,,active,Houston,TX,77063,7517 Middlewood St.,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:25.314981+00:00,248
38599723-ceca-4922-97c5-1acc8fb1c2e1,"Gajarawala, Kayoor & Rajshri",personal,,,active,Houston,TX,77079,12934 Queensbury Lane,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:26.850568+00:00,937
af400b99-ba41-482e-8b2e-280a5c9a06a1,"Gambhir, Baljit & Gursaran",personal,,,active,Houston,TX,77006,402 Marshall Street,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:27.055215+00:00,296
983dbfe4-db9c-444d-a5b6-57607cddd0ae,"Cavazos, Anastacio & Melissa",personal,,,active,Mission,TX,78573,602 Chelsea Dr.,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:21.213660+00:00,175
f8cabc33-1aa3-453e-8459-2537b36fa615,"Fazeli, Reza & Atousa Nezamabadi",personal,,,active,Katy,TX,77450,3919 Belvoir Park Dr.,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:26.031307+00:00,273
6882254b-ab50-488b-9919-ad7ab5da87a6,"Elmorabit, Mohamed",personal,,,active,Sugar Land,TX,77479,8614 Green Ash Dr.,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:25.928993+00:00,258
2d76f5ec-74bd-4106-bc44-ea15806e6b09,"Didwania, Abha",personal,,,active,Rosenberg,TX,77471,5034 Lacebark Pine Trail,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:24.185346+00:00,227
0856ff24-7a96-4e4e-a4a2-28edf65018aa,Fishkind Daniel & Elissa,personal,,,active,Houston,TX,77018,4710 Thorton Cr,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:26.235823+00:00,277
5a87aac1-4c61-4ef2-9fc3-5f121b245eed,"Fieldgate, Douglas",personal,,,active,Katy,TX,77494,3919 Bell Hollow Ln.,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:26.133611+00:00,276
862baf37-0582-4c3e-91d1-d2cac7301fd2,"Agha, Fadwa",personal,,,active,Spring,TX,77379,21902 Shamion Ct.,,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:14.667057+00:00,46
308afcfc-c595-4eb9-acbc-9c91379ef1bf,"Agrawal, Vishal & Robinson, Mamie",personal,,,active,Sugar Land,TX,77478,614 Alkire Lake Dr.,,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:15.076315+00:00,50
6b59b251-d1d1-41b7-bc81-199a118faa4a,"Agarwal, Jiten & Rachna",personal,,,active,Houston,TX,77077,13710 Slate Creek Ln.,,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:14.359707+00:00,43
8969d90d-10df-4e90-b843-25df43ac35a1,"Bilodeau, Andrew & Morgan",personal,,,active,Richmond,TX,77406,3531 Lark Ascending Ln,,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:18.963071+00:00,945
caf86daa-1e27-425a-8f84-5f72a84e0b7e,"Ahmed, Muhammad & Zaneb",personal,,,active,Irvine,CA,92602,8 Poway,,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:15.587586+00:00,55
a3984dc6-abe6-4f8e-8236-33d8a687b3a4,"Barnes, Carlin",personal,,,active,Houston,TX,77006,"2727 Albany St., PH14",,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:17.735313+00:00,113
4dff9238-c870-46fd-a792-7088c238ff87,"Bowers, Levi H",personal,,,active,Palacious,TX,77465,909 4th Street,,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:19.883608+00:00,146
c9b281c9-b174-4b9a-8ef8-9aa7227ff1d5,"Antria, Qasim & Fatema",personal,,,active,Cypress,TX,77433,17715 Refuge Lake Dr.,,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:16.712479+00:00,85
01435ede-3b68-42d2-a27f-1df211ec03b9,"Ahmed, Assem & Hina",personal,,,active,Missouri City,TX,77459,26 Pravia Path Dr.,,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:15.383000+00:00,53
cfda682f-d3df-4c43-8cbf-1d22a7e993ce,"Asan Borja, Bianca M",personal,,,active,Houston,TX,77019,"3636 West Dallas St., Unit 571",,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:16.917209+00:00,89
dfdc6492-63aa-4ba9-b42a-0018f5858c3d,"Ansari, Najamul & Almas Kherani",personal,,,active,Montgomery,OH,45249,7874 Bicentennial Pl.,,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:16.610293+00:00,84
ec94470b-83b9-4b8d-aa0c-d000f5dbd196,"Banks, Catalina",personal,,,active,Miami Beach,FL,33132,"1900 N Bayshore Dr., Apt 4502",,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:17.530733+00:00,109
07ecb83e-6038-4e57-b449-f73fa1960051,"Ahmad, Faraz & Saman",personal,,,active,Kingwood,TX,77345,2322 Riverway Oak Dr.,,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:15.178482+00:00,51
34b71f4b-dc4a-4f7e-8073-37c50ea2f91d,"Bhatia, Aneesh & Tina",personal,,,active,Houston,TX,77083,15426 Mendocino Dr.,,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:18.348923+00:00,125
73ea93a8-9c33-4e75-a138-076eb426133d,"Ahmed, Syed & Naghma",personal,,,active,Houston,TX,77062,903 Sunrise Knoll Way,,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:15.792116+00:00,57
9d82e005-c8c7-4d9b-80af-16786648f838,"Bowers, Ava D",personal,,,active,Palacious,TX,77465,909 4th Street,,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:19.576560+00:00,143
83287900-db0d-4219-ab52-1cf14d96efeb,"Boxwala, Zainab & Bhindarwala, Yusuf",personal,,,active,Farmington Hills,MI,48331,26878 Wembley Ct.,,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:20.190490+00:00,149
a65b8bac-b97a-49a3-bac4-17397d659c90,"Avila, Juan A",personal,,,active,Houston,TX,77045,3718 Prudence Dr.,,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:17.121708+00:00,98
8a4ed825-c938-4766-b0a1-a254f913221a,"Bou-Chedid, Nidal & Samar",personal,,,active,Spring,TX,77379,7811 Sunset Falls Ct.,,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:19.474416+00:00,142
bbd32f35-158b-4b48-8baf-56df3dfd99ba,"Agarwal, Varun",personal,,,active,Houston,TX,77077,13710 Slate Creek Ln.,,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:14.564773+00:00,45
ba26159a-cf90-429b-8406-9c1bc64af08f,"Belcher, Zachary",personal,,,active,Brookshire,TX,77423,29655 Jordan Crossing Blvd,,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:17.837550+00:00,117
51a810e7-b535-4bfa-aae9-d59c01e26384,"Agarwal, Rahul",personal,,,active,Houston,TX,77077,13710 Slate Creek Ln.,,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:14.462486+00:00,44
ff1b080a-ac43-4932-a040-9a7722f63bab,"Sauson Bus Inc (pka Houston Bus, Inc.)",business,,Ron,active,Houston,TX,77041,6413 W Sam Houston Pkwy N,,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:01.955112+00:00,740
f5cc03c3-e4ca-4ce2-bac5-3d9bc34ffeb1,"Allen, Samuel & Stephany",personal,,,active,Winnie,TX,77665,1816 9th St,,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:16.405543+00:00,927
b96de563-a9fd-4fe8-9a1f-e1561c0fbd1c,"Bowers, Makena S",personal,,,active,Palacious,TX,77465,909 4th Street,,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:19.985932+00:00,147
a1b1d9cf-56c8-4d27-bfc4-b8dc49412635,"Agrawal, Brij & Sunita",personal,,,active,Sugar Land,TX,77478,614 Alkire Lake Dr.,,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:14.871707+00:00,48
82622760-d85f-4843-88ad-c7e1289abe9f,"Aliuddin, Muhammad & Khan, Amina",personal,,,active,Houston,TX,77043,1341 Conrad Sauer Dr.,,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:16.303114+00:00,70
ec9416be-4d0f-41c4-953e-e1f6d5ee3325,"Agrawal, Saurabh & Priyanka",personal,,,active,Sugar Land,TX,77479,3102 Barrons Way,,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:14.974002+00:00,49
1b58e75e-52a2-4a73-8f30-5b66bebb14f0,"Bhindarwala, Shabbir & Nafisa",personal,,,active,Farmington Hills,MI,48331,27129 Hampstead Blvd.,,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:18.860577+00:00,130
eed23777-ec4c-4b8b-bcdc-b9b1a5323897,"Ahmed, Sehaam",personal,,,active,Missouri City,TX,77459,26 Pravia Path Dr.,,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:15.689857+00:00,56
738051cb-e1d4-4049-810d-182025992e54,"Bhatia, Vikram & Vidhu",personal,,,active,Houston,TX,77019,1710 Elmen St.,,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:18.656036+00:00,128
fff53117-fb5f-4db5-aecc-fabba9d78329,"Bhindarwala, Sakina & Husain",personal,,,active,Bloomfield Hills,MI,48302,"4062 Golf Ridge Dr., E",,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:18.758303+00:00,129
51f9089c-67df-493d-b6b2-46a90c7a3181,"Ahmed, Changez & Kaitlyn",personal,,,active,Houston,TX,77007,"3663 Washington Ave., Apt 7021",,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:15.485192+00:00,54
c5e8e028-e1b1-4211-a99c-bcda6ab58114,"Brahmbhatt, Sejal",personal,,,active,Houston,TX,77019,1233 W Bell St.,,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:20.292692+00:00,150
b3044b86-8f69-4ec1-b6b5-a744005fda1d,"Ali, Ahmed Hussein & Moussa, Maiada",personal,,,active,Fulshear,TX,77441,4210 Churchill Place Ct.,,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:16.098694+00:00,65
9dde0118-e77b-44c9-82ca-23c91faec366,"Avant, Lawrence & Tanja",personal,,,active,Katy,TX,77449,3507 Tealwater Ct.,,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:17.019421+00:00,96
6c2d0e69-8edf-43c3-833a-09a69a670e4e,"Blomstrom, Matthew & Allison",personal,,,active,Montgomery,TX,77316,26223 Laurens Ct.,,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:19.167668+00:00,135
19893085-0b1c-4c46-a224-e39d1f75516f,"Bokrozion, Amanuel",personal,,,active,Katy,TX,77449,19726 Summerlin Dr.,,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:19.269957+00:00,137
923e9b4c-f993-4b7a-9471-91fc26d8b07e,"Bowers, Mason R",personal,,,active,Palacious,TX,77465,909 4th Street,,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:20.088150+00:00,148
f80c8612-cd24-4631-952e-91ed505d75d3,"Brar, Gurreet",personal,,,active,Houston,TX,77064,8606 Bridgefoot Ln.,,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:20.497280+00:00,152
cc390b93-a99b-40e6-acb7-95924b603ead,"Bratton, Michael & Sandra",personal,,,active,Katy,TX,77449,19615 Green Oasis Ct.,,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:20.599472+00:00,153
ac5a68aa-165b-444e-acb8-77d5ae465ac4,"Gupta, Ankit",personal,,,active,Jaipur Rajasthan,India,302004,C 87 Sethi Colony Near Transport NA,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:28.997081+00:00,330
c742c197-096d-4883-adba-e3763d8326e3,"Gupta, Deepak & Shikha",personal,,,active,Sugar Land,TX,77479,4711 Chaneybriar Ave.,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:29.201198+00:00,332
64a4af04-2cb6-40f1-952d-3bd524ec47e1,"Nihalani, Ajit & Raji",personal,,,active,Sugar Land,TX,77479,6515 Terscott Ct.,,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:42.004489+00:00,599
552e97d8-da25-48ba-964e-a4f5a8b62a01,"O'Brien, Judith L",personal,,,active,Katy,TX,77493,6256 Mallard Dr,,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:42.209212+00:00,953
8e3e2f77-a669-4576-94b9-8d3108fb4333,"Odhwani, Hassan & Shazia",personal,,,active,Katy,TX,77494,26410 Banning Park Ln.,,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:42.311552+00:00,610
c5231929-858a-4e74-b06e-9ae122a936ed,"Gutierrez, Andrew & Kimberly",personal,,,active,Sealy,TX,77474,13980 FM 1458,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:29.609446+00:00,336
148ca1d3-b856-45f4-a3dc-83a334c49499,"Okpere, Matthew & Matthew-Okpere, Olachene Dorot",personal,,,active,Katy,TX,77449,20803 Brodie Lane,,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:42.413906+00:00,611
ca263bf1-ae42-46e3-9763-d282bc21b4a3,"Oncale, Zachariah & Andrea",personal,,,active,Cypress,TX,77433,19502 Hickory Heights Dr,,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:42.722892+00:00,941
d8550799-8baf-4fd5-8c87-dcb93e012c27,"Page, John & Tonya",personal,,,active,Manvel,TX,77584,3737 Hooks Rd.,,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:42.928112+00:00,619
81bfb39e-725b-4877-8227-31d478eef11d,"Haleem, Shah & Marufa",personal,,,active,Katy,TX,77494,7514 San Clemente Point Ct.,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:30.017797+00:00,343
26521926-4fcd-4e38-9a4a-42c54acbcf46,"Palanna, Rajkumar & Namita",personal,,,active,College Station,TX,77845,4413 Egremont Pl.,,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:43.030548+00:00,620
890fe0ff-4105-440d-94b8-83f987c7e1f7,"Pandya, Swetabahen",personal,,,active,Richmond,TX,77407,17315 Fechser Ln,,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:43.132821+00:00,925
3d0b053d-c412-4f82-a02f-85565d5c4fc8,"Garcia Jr, Jasper & Haley",personal,,,active,Palacious,TX,77465,PO BOX 255,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:27.566516+00:00,302
5e313127-cda5-4ff7-b687-44d45536da80,"Pant, Suresh & Sunita",personal,,,active,Cedar Park,TX,78613,3914 Remington Rd.,,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:43.235226+00:00,623
3e687d00-4867-43fe-9a15-bf62a0aa7304,"Pasala, Christopher",personal,,,active,Houston,TX,77021,2932 Payson St.,,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:43.542207+00:00,628
15a88996-9ffd-49e8-b069-249555084035,"Pasala, Jonathan",personal,,,active,Pearland,TX,77584,2926 Fallscreek Ct.,,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:43.746778+00:00,630
2cb54743-2000-454e-94a0-9a5cd2de37bc,"Patel, Priya",personal,,,active,New Braunfels,TX,78130,405 Moonvine Way,,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:44.667796+00:00,639
86b60479-708b-4fa2-bbba-7c1c425eb332,"Patel, Urav & Palak",personal,,,active,Frisco,TX,75034,3375 Cedar Creek Trail,,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:44.872501+00:00,641
a6f4c7d5-47d8-4fee-88e3-ad95a2b36b44,"Patel, Vriti",personal,,,active,McKinney,TX,75071,5917 Bora Dr.,,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:44.974954+00:00,642
606263b8-ab8c-4090-a0cd-0a5543fac80f,"Hasan, Atiq",personal,,,active,Katy,TX,77450,21015 Kelliwood Arbor Ln.,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:30.529606+00:00,357
3814367a-e64a-44aa-b161-8289ebad5d69,"Patil, Aditi",personal,,,active,New York,NY,10027,"42 W 120th St., Apt 2D",,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:45.077289+00:00,643
8b594172-047d-4cb0-a6ea-1a8c21bf4314,Pratap Vijay & Anita,personal,,,active,Sugar Land,TX,77479,5415 Dalton Ranch Ln.,,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:46.101017+00:00,659
30a54b7c-3b94-4fd3-83c9-1c74a05d25af,"Hernandez, Tommy & Sarah",personal,,,active,Houston,TX,77057,18617 Egnet Bay Blvd Apt 1114,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:30.836463+00:00,928
320c8b4b-db2c-4944-8757-4d88f382ecd8,"Ghosn, Marwan & Nasr, Chada",personal,,,active,Houston,TX,77019,1337 W Bell St.,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:27.873074+00:00,308
c4bd7ca8-f9fa-4965-b6cb-13e9b31017e1,"Goria, Vipandeep & Jinal",personal,,,active,Nederland,TX,77627,203 N 30th Street,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:28.077882+00:00,315
e45b4dd4-a33f-47b1-accd-dd22e9d1fce8,"Gotur, Suresh & Deepa",personal,,,active,Bellaire,TX,77401,536 Wisteria St.,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:28.179878+00:00,316
836bdcf0-6443-4f90-9e27-9d03329b2c52,"Gandhi, Arvind & Shashi",personal,,,active,Missouri City,TX,77456,2826 Lake Villa Dr.,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:27.361912+00:00,300
99c08e53-b51e-4bc1-88cf-0056141182dc,"Ganpatye, Atul & Rao, Sheetal",personal,,,active,Katy,TX,77494,7618 Marble Cove Ln.,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:27.464276+00:00,301
b52aa548-ea75-4111-8f1d-4c5df297c256,"Guerra, Fabian & Victoria",personal,,,active,Houston,TX,77084,16910 Jenikay St.,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:28.384339+00:00,323
e88052ab-d59a-4f32-bd6a-403bf1f81d21,"Gujja, Venkat & Alugati, Kavitha",personal,,,active,Katy,TX,77494,26238 Scarlett Sage Ln.,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:28.588656+00:00,325
02110ce8-639c-4c34-9511-28cb119d85e4,"Guntupalli, Jayarama & Kalapalstha",personal,,,active,Houston,TX,77025,3003 Fairhope St.,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:28.792982+00:00,328
